cid,activity,smiles
1221201,Active,COc1ccc(cc1)c2cc(C(=O)n3cnc4ccccc34)c5ccccc5n2
780598,Active,Nc1nc(cs1)c2ccc(Oc3ccccc3)cc2
42565540,Active,Fc1ccc(NC(=O)N2CCc3ccc(NC(=O)c4ccccn4)cc3C2)cc1
5930717,Active,Clc1ccccc1\C=[N+]\2/CCC(=O)[N-]2
16403532,Active,CSCC[C@H](N)C(=O)N1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O
4300919,Active,Cc1cc2cc(CNC(=S)Nc3ccc(OC(F)(F)F)cc3)ccc2n1C
11948820,Active,Cl.CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc3ccc(F)cc3
704533,Active,N(c1ccccn1)c2nc(cs2)c3ccncc3
2167979,Active,OC(CC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F
983012,Active,COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(F)cc3
3716918,Active,Cc1cc(C)c2c(c(NC(=O)OCc3ccccc3)sc2n1)n4cccc4
9409506,Active,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3ccc(C)s3
9659632,Active,CN1C(=Nc2sc3CCCc3c2C1=O)N\N=C\c4ccccc4
2922565,Active,Cc1cc(C)c(OCCOCCN2CCNCC2)c(C)c1.OC(=O)C(=O)O
631873,Active,CSC1=NC(C)(C)CC2(CC(Oc3cc(O)ccc23)c4ccccc4)N1
4780308,Active,[O-][N+](=O)c1ccc(N2CCCC2)c3ccncc13
135471894,Active,Nc1cc(O)nc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)n1
135425042,Active,Cc1ccc(N\C=C(\C(=O)c2occc2)/C(=O)C(F)(F)F)cc1Cl
5739233,Active,CCN(CC)CCN1C(C(=C(O)C1=O)C(=O)c2cnn(c2C)c3ccccc3)c4oc(C)cc4
824763,Active,O(c1ccccc1)c2cc(ncn2)c3ccccc3
1471762,Active,O=S(=O)(Cc1cc(Sc2ccccc2)nc(n1)c3ccccc3)c4ccccc4
3551334,Active,Cc1ccc(NC(=O)CNC(=O)c2cccs2)cc1S(=O)(=O)Nc3ccc(Cl)cc3
720615,Active,Cc1ccc2ncnc(Nc3cccc(c3)[N+](=O)[O-])c2c1
2858406,Active,Br.Cc1nn2cc(nc2s1)c3ccc(Cl)cc3
2927162,Active,C(Sc1oc2ccccc2n1)c3onc(n3)c4ccccc4
22510356,Active,Cc1nn(C(=O)CCC(=O)NCc2cccc(F)c2)c3ccccc13
5525182,Active,COC(=O)C1=C(C)NC(=O)/C/1=C\N(C)C
2398747,Active,CC(=O)Nc1ccc(cc1)C(=O)OCC(=O)NC(=O)NC(C)(C)C
2955049,Active,CC(C1CC(=O)N(C1=O)c2nc(C)cc(C)n2)c3ccccc3
1712514,Active,C(=C\c1ccccc1)/C=C/c2ccccn2
5731334,Active,Fc1cccc(N\C=C/C(=O)c2cccs2)c1
1161055,Active,Brc1oc(cc1)C(=O)Nc2ccc(cc2)c3oc4cccnc4n3
1535341,Active,C(Sc1nc2ccccc2s1)c3cccs3
3236928,Active,O=C1N(Cc2occc2)C(=S)Nc3cc4OCOc4cc13
2093609,Active,Clc1ccc(NC(=O)Nc2ccon2)cc1Cl
4690281,Active,COc1ccccc1CNC(=O)C2CCN(CC2)C(=O)N(C)C
6617829,Active,c1ccc(cc1)c2cnc(nn2)c3ccccc3
3236969,Active,CC1=CC=CN2C(=O)C(=C(NCc3occc3)N=C12)\C=N\c4ccccc4
1247663,Active,CCCc1cc(cs1)C(=O)Nc2nccs2
2895788,Active,Cc1ccc2c(c1)c3nn4c(SCC=C)nnc4nc3n2CC=C
233874,Active,CC(C)c1ccc(cc1)c2nc3ccccc3s2
4349596,Active,Cc1cc2ccccc2n1CCNC(=O)c3cccs3
6974996,Active,CC\N=C\1/S\C(=C/c2cc(OC)c(cc2OC)N3CCCC3)\C(=O)N1CC
2880344,Active,COc1ccc(CC(=O)Nc2ccc(c(O)c2)c3oc4ccc(C)cc4n3)cc1OC
2369071,Active,CCN1C(=S)SC(=O)C1=C2C=C(C)OC(=C2)C
652474,Active,CCN1C(=O)C2C(NC(Cc3ccc(O)cc3)(C2C1=O)C(=O)OC)c4ccccc4F
575909,Active,Brc1ccc(Oc2nnnn2c3ccccc3)cc1
7230550,Active,Clc1cncc(OC(=O)c2occc2)c1
5291838,Active,CC1=NOC(=O)/C/1=C/c2oc(cc2)c3ccc(Cl)cc3
2309113,Active,CN(C)S(=O)(=O)c1cccc(c1)C(=O)\N=C/2\N=C3C=CC(=CN3Cc4ccccc24)Cl
653350,Active,CCCC1(NC(C2C1C(=O)N(C2=O)c3ccccc3)c4ccc(cc4)N(C)C)C(=O)OCC
3502533,Active,FC(F)(F)c1cc(nc(n1)n2cc(Br)cn2)c3cccs3
1072482,Active,COc1ccc(cc1)C2=CC(=O)Oc3cc(OCC(=O)N(C)C)ccc23
2967444,Active,Cc1nc(NC(=O)C2CC3CCCC(C2)C3=O)sc1C
5335282,Active,Brc1ccc(cc1)c2csc(N\N=C\c3occc3)n2
2208343,Active,Cc1cccc(N\C=C\C(=O)c2cccs2)c1C
16187245,Active,CN(C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3.OC(=O)CCC(=O)O
6027441,Active,[O-][N+](=O)c1oc(\C=C(/C#N)\C(=O)Nc2ccc(F)cc2)cc1
6236447,Active,O\C(=C/1\C(=O)NC(=O)N(CCc2ccccc2)C1=O)\C=C\c3c[nH]c4ccccc34
1488847,Active,CN(C)c1nc(SCc2ccccc2Cl)nc3CCCCc13
5713123,Active,[I-].CC[n+]1ccccc1\C=C\c2ccc(cc2)N(C)C
648590,Active,COC(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2
648059,Active,CCC(N1CCN(CC1)c2ccc(F)cc2)c3nnnn3Cc4ccc5OCOc5c4
874742,Active,COc1ccc(c(O)c1)c2cc([nH]n2)c3ccccc3
658199,Active,CCCCOc1ccc(cc1)C(=O)OC2CC(C)N(C)CC2C
8264012,Active,Cc1ccc(NC(=O)CSCC2=CC(=O)N3C=CSC3=N2)cc1
2210693,Active,Fc1ccc(N\C=C\C(=O)c2cccs2)c(F)c1
705822,Active,Brc1cccc(c1)c2onc(n2)c3ccncc3
135425041,Active,FC(F)(F)C(=O)\C(=C/Nc1ccc(Br)cc1)\C(=O)c2occc2
307139,Active,Cc1ccc(C=Cc2ccccn2)cc1
3243042,Active,CCOC(=O)CSC1=Nc2ccccc2C(=O)N1CCN3CCOCC3
1491020,Active,[O-][N+](=O)c1cc(CN2CCCC2)ccc1Sc3ccc(Cl)cc3
934582,Active,OC(=O)CCc1ccc(c2ccccc2)n1NC(=O)c3occc3
840682,Active,O=C(NCCC1=CCCCC1)NC2CCCCC2
707278,Active,COC(=O)c1oc2ccc(Cl)cc2c1n3cccc3
702922,Active,Clc1ccc(c(Cl)c1)c2onc(n2)c3ccncc3
648917,Active,COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N
24792730,Active,COc1cccc(NC(=O)NNC(=O)c2ccc3OC(C)(C)C(=O)Nc3c2)c1
982199,Active,Clc1ccc(cc1)N2C(=S)NC(=O)\C(=C/N3CCN(CC3)C(=O)c4occc4)\C2=O
1450739,Active,CC(C)OC(=O)CSc1nc2cc3OCOc3cc2cc1C#N
16745823,Active,O=C(Nc1cccc(c1)c2csc(Nc3ccccc3)n2)c4ccccc4
5838587,Active,Cc1cc(\C=C(/C#N)\C(=O)Nc2ccc(F)cc2)c(C)n1c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-]
2729567,Active,Clc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3
652625,Active,NC(=O)c1cc(N)ccc1N2CCCC2
3245496,Active,COc1ccc(cc1)c2onc(c2)C(=O)Nc3c(C)nn(Cc4ccccc4)c3C
4591453,Active,Cc1ccc(NC(=O)COC(=O)C2(C)CC2(Cl)Cl)cc1S(=O)(=O)N3CCOCC3
135420938,Active,CN1C(=S)NC(=O)\C(=C/NNC(=O)c2ccncc2)\C1=O
135519939,Active,COc1cc(\C=N\N2C(=O)CSC2=S)cc(Br)c1O
24982318,Active,COc1ccc(cc1NC(=O)C(C)OC(=O)CSC(C)C(=O)Nc2cc(C)on2)[N+](=O)[O-]
3743946,Active,[O-][N+](=O)c1ccc(cc1)c2noc3cc(cnc23)C(F)(F)F
850684,Active,CN(C(=O)c1cnn(c1C)c2ccccc2)c3ccc(Cl)cc3
3136028,Active,CCCCNC(=O)OCC(CC)NC(=O)OCC(C)C
5322831,Active,COCCCNC(=O)C1=CN(CC(C)C)C(=O)c2c1c3ccccc3n2C
6470487,Active,CC(C)c1ccc(NC(=O)NCc2cccnc2)cc1
718032,Active,Cc1cc(C)n2c(SCc3c(C)onc3C)nnc2n1
135432705,Active,Cc1nn(c(O)c1\C=N\c2ccccn2)c3ccccc3
2592145,Active,Clc1ccc(cn1)C(=O)OCC(=O)Nc2ccc3ccccc3c2
2827046,Active,OCCN(CCO)c1ccc(C(c2ccccc2Cl)c3ccc(cc3Cl)N(CCO)CCO)c(Cl)c1
9550551,Active,CC1CC(C)CN(C1)C(=O)c2ccc3C(=O)c4ccccc4C(=O)c3c2NCCO
5924854,Active,N\C(=N/OC(=O)CSc1ccccc1)\c2ccc(cc2)[N+](=O)[O-]
24793147,Active,Cc1oc(CN2CCC(CC2)n3nccc3NC(=O)c4ccccc4C)cc1
5732095,Active,C\C(=C/C(=O)c1ccccc1)\NCc2ccc(F)cc2
3729555,Active,COCCCNC(=O)c1ccc2C(=O)c3ccccc3c4onc1c24
1489401,Active,COC(=O)c1c(C)[nH]c(O)c1\C=N\c2ccc(cc2)C#N
11948858,Active,O.CN(C)CCOc1ccc(NC2c3ccccc3CSc4ccc(Cl)cc24)cc1.OC(=O)\C=C/C(=O)O
1731787,Active,CCOCC(=O)Nc1ccc(C)c(Cl)c1
2168035,Active,Clc1ccc(s1)c2csc(NC(=O)c3cccs3)n2
2805017,Active,COC(=O)c1nnn(c2cccc(c2)C#C)c1c3ccccc3
763900,Active,Clc1ccc(Cn2nnc(n2)c3ccccc3)cc1
24793784,Active,CCC1CCCCN1CCN2C(C(=O)NC3CCCCC3)C45OC(C=C4)C(C5C2=O)C(=O)Nc6ccc(OC)cc6
1484584,Active,[O-][N+](=O)c1ccc(OCc2cnc(Cl)s2)cc1
2999703,Active,Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2
9640052,Active,CN(C)c1ccc(\C=N\NC(=O)CN(c2ccccc2Cl)S(=O)(=O)C)cc1Br
756154,Active,Clc1ccccc1c2oc(nn2)c3ccccc3Cl
16583100,Active,Cc1sc(NC(=O)C2=COCCO2)nc1c3ccc(Cl)cc3
5285231,Active,Cc1ccc(\C=C\2/CCC3=C2OC(=C(C#N)C3c4ccc(C)cc4)N)cc1
581709,Active,COc1ccccc1C2CN(N=C2c3cccs3)c4ccc(F)cc4F
653353,Active,CC(=O)NC(Cc1ccc(F)cc1)C(=O)N2CCN(CC2)C(=O)NCc3ccccc3
9549408,Active,CC(N1CCC(C)CC1)C(=O)Nc2ccccc2c3ccccc3.OC(=O)C(=O)O
1343560,Active,OC(=O)c1ccccc1NC(=O)CCN2C(=S)S\C(=C/c3ccccc3Cl)\C2=O
1180943,Active,Clc1ccc(CSc2ncnn2Cc3ccc(Cl)cc3)cc1
3238474,Active,Oc1cc(O)nc(SCC(=O)Nc2ccc3CCCc3c2)n1
750531,Active,N(c1ccccn1)c2nc(cs2)c3ccccc3
648359,Active,CCOc1cc(NC(=O)c2occc2)c(OCC)cc1NC(=O)CCc3ccccc3OC
762927,Active,Clc1ccc(N2C=Nc3ccccc3C2=O)c(Cl)c1
4269692,Active,Cc1ccc(NC2=Nc3ccccc3N4C(c5ccc(O)c(O)c5)c6c(C)nn(c7ccccc7)c6N=C24)cc1
24747342,Active,CN(C(=O)OC(C)(C)C)c1ccc(cc1)c2nc3ccccc3s2
2099550,Active,CCOc1ccc(\C=C\C2=Cc3c(C#N)c(NC(=O)CSc4n[nH]c(N)n4)sc3C(C)(C)C2)cc1
16423590,Active,CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)S\C(=C/c3cccc(Cl)c3)\C2=O
264329,Active,COc1ccc2cc(ccc2c1)N3CCCC3=O
4685091,Active,CCCCCCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)C
4099779,Active,COc1ccc(CC(=O)NCc2ccc3c(c2)cc(C)n3C)cc1
650941,Active,O=C(Nc1ccc2oc(nc2c1)c3ccccc3)c4cccnc4
11293,Active,Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3
46942595,Active,Cc1ccccc1CNC(=O)c2ccc3sc(nc3c2)[C@H]4C[C@H](O)[C@@H](CO)O4
726005,Active,COc1cc2ccccc2cc1C(=O)Nc3nccs3
715522,Active,Cc1ccccc1c2onc(n2)c3oc(Br)cc3
2123745,Active,CCn1c(CSc2nnc(c3ccncc3)n2C)nc4cc(ccc14)C(=O)O
1221165,Active,Cc1nn(c(O)c1\C=N\c2ccc3[nH]c(O)nc3c2)c4cccc5ccccc45
9118762,Active,CN1CCN(CC1)c2ccc(NC(=O)c3ccc(Oc4ccccc4)cc3)cc2
2933784,Active,[Cl-].C(c1ccccc1)[n+]2cn(Cc3ccccc3)c4ccccc24
3245369,Active,COC(=O)c1cc2sccc2n1Cc3ccc(C)cc3
20940238,Active,Cc1c(C)n(Cc2ccc(F)cc2)c3ccc(cc13)C(=O)N4CCN(CC4)c5ccccn5
46943898,Active,Fc1ccc(cc1F)c2ccc(C(=O)NCc3ccncc3)c4occc24
5191706,Active,CCc1ccc(cc1)C2C(=C(N)N(N(C)C)C3=C2C(=O)CCC3)C#N
3238151,Active,Cc1cc(C)n(Cc2oc(cc2)C(=O)NCc3occc3)n1
701039,Active,O=C(Nc1nc(cs1)c2ccccc2)\C=C\c3occc3
4877658,Active,CC(CC(=O)Nc1ncc(C)s1)c2ccccc2
16195347,Active,Clc1ccc(NC(=O)c2cc3COc4ccccc4c3s2)nc1
25058292,Active,O=C1c2ccccc2Oc3ccc(cc13)c4ccc5cc[nH]c5c4
5421118,Active,CN1C(=S)NC(=O)\C(=C\c2oc(cc2)N3CCCCC3)\C1=O
244206,Active,Clc1ccc(s1)C(=O)C=Cc2cccs2
5723165,Active,Fc1ccc(\C=N\OC(=O)Nc2ccccc2)cc1
19495,Active,[O-][N+](=O)c1ccc(NN=C(C#N)C#N)cc1
882371,Active,CC(C)c1nc(cs1)c2ccc(cc2)[N+](=O)[O-]
2246170,Active,COc1ccc(cc1)N2SC3=C(C2=S)c4cc(OC)ccc4NC3(C)C
599957,Active,C1Cc2nnccc2c3nonc13
2789059,Active,CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)Oc3ccc4C5=C(CCC5)C(=O)Oc4c3
3998882,Active,OC(=O)c1cc2ccccc2c(N=Nc3cccnc3)c1O
7207093,Active,Fc1cccc(CSc2ccc(nn2)c3occc3)c1
1713612,Active,Clc1ccc(cc1)N2CCN(CC2)c3ccnc(Cl)n3
329201,Active,Clc1ccc(cc1)c2nc(CSc3ccccn3)cs2
3192707,Active,COc1ccc(cc1)C(N(C(=O)c2snc(c2N)c3ccc(F)cc3)c4ccc(F)cc4)C(=O)NC5CCCC5
11840865,Active,COC(=O)C1=C(C)N=C2S\C(=C\c3cccs3)\C(=O)N2C1c4ccc(F)cc4
16219670,Active,Cl.C[C@](N)(CCP(=O)(O)O)C(=O)O
2726998,Active,Clc1ccc(c(Cl)c1)c2cc(on2)c3ccccn3
24820035,Active,FC(F)(F)COc1ccc(cc1NC(=O)CN2C(=O)NC3(CCCC3)C2=O)S(=O)(=O)N4CCOCC4
9689721,Active,Cc1cccc(c1)C(=O)O\N=C(/N)\c2ccccn2
2086774,Active,Brc1cccc(OCCSc2ncccn2)c1
44142570,Active,[O-][N+](=O)c1cccc(c1)c2c(ncc3cc(F)ccc23)c4ccccc4
3737083,Active,CCN(CC)CCNC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1NCCO
9119958,Active,CSc1cccc(NC(=O)c2cccc3cccnc23)c1
24978673,Active,Cc1ccc(NC(=O)CSCC(=O)Nc2ccccc2C(=O)N3CCCCC3)cc1
56603498,Active,CN1\C(=C\C=C\c2[n+](C)c3cc(c(cc3n2C)[N+](=O)[O-])[N+](=O)[O-])\C(C)(C)c4ccccc14.Cc5ccc(cc5)S(=O)(=O)[O-]
717872,Active,[O-][N+](=O)c1ccccc1c2onc(n2)c3oc(Br)cc3
9794588,Active,Cl.Cc1cccc(n1)C#Cc2ccccc2
2415002,Active,O=C(Nc1ccc(cc1)N2CCCCC2)c3ccc4ccccc4n3
5332683,Active,Clc1ccccc1C(=O)ONC(=N)c2ccccc2
51361495,Active,Cc1cnc(cn1)C(=O)N(CCCn2ccnc2)C3C(=O)Nc4ccccc4N=C3c5ccccc5
2961649,Active,CC(N1C(=O)c2cccnc2C1=O)c3ccccc3
5122527,Active,O=C(Nc1ccc(cc1)C#Cc2ccccc2)C3CC3
1303654,Active,O=C(Nc1nc(cs1)c2ccc(cc2)S(=O)(=O)N3CCCC3)c4cccs4
1335223,Active,CCc1ccc(\C=C\2/SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1
12005141,Active,COc1ccc(cc1)C(=O)\C=C\c2ccc(OC)c(CN3CCOCC3)c2
2883505,Active,O=C(Nc1ccccc1)C2CN(C3CCCCC3)C(=O)C2
2809776,Active,OC(CN1CCN(CC1)C(c2ccccc2)c3ccccc3)c4ccccc4
866003,Active,CCOc1ccc(cc1)c2oc(nn2)c3ccccc3F
2804600,Active,[O-][N+](=O)c1ccc(NCc2ccc(Cl)cc2)nc1
755590,Active,CC(C)c1ccc(cc1)C(=O)Nc2ccc(CN3CCOCC3)cc2
2766813,Active,CCOC(=O)COn1c(nc2ccc(cc12)[N+](=O)[O-])c3cccc(Cl)c3
666421,Active,Brc1oc(cc1)c2onc(n2)c3cccnc3
3613694,Active,COn1c(nc2ccc(Cl)cc12)c3ccc(Cl)cc3
2575671,Active,Clc1ccc(cc1Cl)C(=O)NCC(=O)N2CCOCC2
2950681,Active,Cl.CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc3ccccc3
2852769,Active,COc1ccc(NC2CC(=O)N(CCc3ccccc3)C2=O)cc1
9580329,Active,C(=N\N=C\c1cccs1)/c2cccs2
1730709,Active,Cc1ccccc1NC(=O)CCC(=O)OCC(=O)c2cccc(c2)[N+](=O)[O-]
1247114,Active,COc1ccc2nc(NC(=O)c3ccc(Br)s3)sc2c1
2968591,Active,Cl.OC(CNC1CCCC1)COc2ccc(cc2)c3ccccc3
781537,Active,O=C(Nc1nc(cs1)c2ccccc2)c3cccs3
278529,Active,C=CCC1CCCCC1=C(C#N)c2ccccc2
3261919,Active,Cc1sc(NC(=O)c2occc2)c(C(N3CCCC3)c4cccnc4)c1C
644564,Active,Cc1cccc2cc(C#N)c(nc12)N3CCCC3
4014138,Active,CCCCNC(=O)COC(=O)c1cc(ccc1OC)S(=O)(=O)N2CCCCCC2
698943,Active,COc1ccc(cc1)c2csc(Nc3ccccc3)n2
46948545,Active,CN(C(=O)C1Cc2c(O1)nccc2c3ccccc3Oc4ccccc4)c5ccccc5
3251179,Active,OC(COc1ccccc1C#N)CS(=O)(=O)c2ccccc2
3005734,Active,CC(=NNC(=S)Nc1cccc(Cl)c1)c2ccccn2
135498049,Active,Br.Nc1nc(c2ccccc2)c(N=Nc3ccccc3Cl)s1
2949443,Active,Cc1ccc(OCCCCn2cnc3ccccc23)c(C)c1.OC(=O)C(=O)O
758305,Active,Brc1ccc(CSc2oc(nn2)c3cccnc3)cc1
2162636,Active,CCOCC(=O)Nc1cccc(Br)c1
5244141,Active,Oc1ccccc1C(=O)OCC(=O)N2N=C(CC2c3occc3)c4ccc(Cl)cc4
946749,Active,FC(F)(F)c1cccc(c1)c2oc(cc2)C(=O)N3CCOCC3
755373,Active,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3
667057,Active,CCC1=NC2=C(C(=O)N1c3ccccc3)C(=O)c4ccccc4O2
4880623,Active,Cc1cc(C(=O)CN2C(=O)NC3(CCCc4ccccc34)C2=O)c(C)n1Cc5ccccc5
2742521,Active,Fc1cccc(c1)c2csc(n2)c3oncc3
1078736,Active,COc1ccc2c(Cc3sc(NC(=O)c4ccccc4)nc23)c1
2725829,Active,FC(F)(F)c1cc(Cl)c2nc(cn2c1)c3ccccc3
4652371,Active,CCC(=O)NCCn1c(C)cc2ccccc12
16397018,Active,CN(C)CCNCC1[C@H]2CC3C(=C)CCC[C@]3(C)C[C@H]2OC1=O
16546598,Active,CN(CC(=O)Nc1cccc(F)c1)C(=O)CC2CC3CCC2C3
15945189,Active,[I-].CCCCCCCCCCCCCCCC[n+]1cccc2ccccc12
293475,Active,C1CN=C(O1)c2ccc(cc2)N=Nc3ccccc3
3850729,Active,Clc1ccc2nc(cn2c1)c3ccc(Br)s3
5760788,Active,CCC1(C)O\C(=C/C=C2C(=O)NC(=O)NC2=O)\C=C(O1)c3ccccc3
6905520,Active,CC\N=C\1/SC=C(N1\N=C\c2ccccn2)c3ccc(F)cc3
6602852,Active,Cl.CC(C)c1ccc(OCC(O)CN2CCN(C)CC2)cc1C
1250725,Active,Clc1ccc(Cn2cc(Br)cn2)cc1Cl
652337,Active,Fc1ccc(NCc2nnc(SCC(=O)NC3CC3)n2Cc4occc4)cc1
2259039,Active,o1nc(nc1c2ccc(cc2)c3ccccc3)c4cccnc4
6065862,Active,[O-][N+](=O)c1cccc2ccc(\C=C\c3ccc(F)cc3)nc12
3211292,Active,COc1ccc(cc1)N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c3cccs3
2779641,Active,OC(=O)c1ccc2NCCCc2c1
657616,Active,CCN1C(=O)C(=Nn2c1nc3ccccc23)C
649049,Active,COc1cc2CCCCc2cc1NC(=O)c3cccnc3
9555492,Active,CC1=Nc2ccccc2C(=O)N1\N=C\c3ccccc3Cl
645705,Active,COC(=O)c1cc([nH]n1)c2cccc(OC)c2
16025780,Active,CCn1c(C)c(C)c2cc(ccc12)C(=O)N3CCN(CC3)c4ccccc4
3235933,Active,Cc1cc2cc(CNC(=O)C3CC3)ccc2n1C
2742651,Active,Fc1ccc(c(Cl)c1)c2onc(n2)c3cnccn3
4278748,Active,COc1ccc(cc1)C(=O)NCc2ccc3c(c2)cc(C)n3C
5285183,Active,Brc1ccc(cc1)C(=O)\C=C\c2cccs2
2832294,Active,CC(C)(C)OC(=O)NCC12OC(C=C1)C3C2C(=O)N(Cc4ccccc4)C3=O
655277,Active,CSc1ccc(cc1)C2Nc3ccccc3c4cc(C)nn24
888031,Active,CCOC(=O)Nc1nc(cs1)c2ccc(Cl)cc2Cl
6602589,Active,Cl.CCC(N1CCN(Cc2ccccc2)CC1)c3nnnn3CCOC
4878431,Active,CCC(C(=O)Nc1cccc(c1)S(=O)(=O)N(C)c2ccccc2)c3ccccc3
1209837,Active,CN(C)c1ccc(\C=C\C=C/2\SC(=O)N(CC#C)C2=O)cc1
1251346,Active,Brc1ccc(CN2N=Nc3ccccc3C2=O)cc1
3133119,Active,COc1ccc(cc1N(CC(O)CN(CC=C)CC=C)S(=O)(=O)c2ccccc2)[N+](=O)[O-]
135442096,Active,Oc1ccc(cc1)N=Nc2ccc3ccccc3c2
2083068,Active,CN1C=CS/C/1=N\C(=O)c2ccc(Cl)cc2
2429076,Active,CN1\C(=C\C(=S)NC(=O)C2CCC2)\C(C)(C)c3ccccc13
1863779,Active,CC1=CC=CN2C(=O)\C(=C/c3sc(S)nc3O)\C(=N\CCCN4CCOCC4)\N=C12
46903038,Active,CCCCN1C[C@@H]([C@@H](CC(=O)Nc2ccc(Br)cc2)C1=O)c3ccc(Br)cc3
3808918,Active,CN1CCc2c(C1)sc3NC(NC(=O)c23)c4ccccc4
9581692,Active,CCSc1ncc(\C=N\Nc2ccccc2)n1C
1260033,Active,Clc1ccc(OCCn2c(NC(=S)Nc3ccccc3)nc4ccccc24)cc1
2955703,Active,CCc1nnc(NC(=O)CC(C)c2ccccc2)s1
3812356,Active,C1CN(CCN1c2ccccc2)c3cnc4ccccc4n3
6894483,Active,CSc1ccc(\C=N\N2CCN(Cc3ccc(Cl)cc3)CC2)cc1
2947158,Active,NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2
660795,Active,O=C(CSc1nc(ccc1C#N)c2cccnc2)Nc3sc4CCCc4c3C#N
2831996,Active,Oc1c(ccc2ccccc12)N=Nc3ccccn3
900895,Active,c1ccc(cc1)c2cc3nccc(c4ccccn4)n3n2
5389212,Active,CCN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)c3ccccc3
645091,Active,Cc1oc(cc1)c2ccccc2NC(=O)c3cnc(C)cn3
687490,Active,CC1=CC=CN2C(=O)C(=C(N=C12)N3CCCCCC3)C=O
1001295,Active,CCN(CC)c1ccc(\C=C\2/Sc3nc4ccccc4n3C2=O)c(O)c1
9593640,Active,Cc1sc(N\N=C\c2cccnc2)nc1c3ccc(Cl)cc3
1815226,Active,CCCCN1C(=O)N(Cc2occc2)C(=O)\C(=C/c3ccc(cc3)N(C)C)\C1=O
2196922,Active,Fc1ccc(N\C=C\C(=O)c2occc2)c(F)c1
3242814,Active,CC(C)CCNC(=O)c1cnn2c(cc(nc12)c3occc3)C(F)(F)F
3245001,Active,Oc1nc(SCC(=O)NCC2CCCO2)nc(O)c1C3CCCCC3
660107,Active,CCOC(=O)c1c(N)n(CCCOC(=O)c2occc2)c3nc4ccccc4nc13
22513375,Active,Clc1ccc(CNC(=O)C2CCN(CC2)c3nnc(s3)N4CCCC4=O)cc1
6529487,Active,O=C1\C(=C\c2occc2)\CCc3ccccc13
254070,Active,Cc1cc(ccc1C=Cc2ccncn2)N(CCCl)CCCl
5763302,Active,Fc1ccccc1\C=C\c2ccc3ccccc3n2
290029,Active,O=S1(=O)CC(=NN=C(C1)c2ccccc2)c3ccccc3
2216106,Active,Cc1cc(OCCCCN2C(=O)NC(C)(C)C2=O)cc(C)c1Cl
2630204,Active,CC(C)CN1C(=C(C(=O)CSc2nnnn2C)C(=O)N(C)C1=O)N
1242818,Active,N#C\C(=C/c1occc1)\Sc2nc3ccccc3s2
5653953,Active,Clc1ccc(cc1)C(=O)\C=C\Sc2ccccc2
4321221,Active,Cc1cc2ccccc2n1CCNC(=O)c3oc(Br)cc3
5703185,Active,FC(F)(F)c1ccc(\C=C/2\CSc3sccc3C2=O)cc1
951201,Active,N=C1Oc2ccccc2C=C1c3nc(cs3)c4ccccc4
5344884,Active,O=C(\C=C\Nc1ccccc1)c2ccccc2
1249045,Active,Fc1ccc(cc1)c2oc(cc2)C(=O)Nc3nccs3
5310930,Active,COc1ccc(C2N3C(=NC(=C2C(=O)C)C)S\C(=C/c4cc(C)n(C)c4C)\C3=O)c(OC)c1
950916,Active,O=C(Nc1ccc(CN2CCOCC2)cc1)\C=C\c3ccccc3
781520,Active,Brc1ccc(OCc2cn3ccccc3n2)cc1
6385598,Active,NC(=S)\C(=N\Nc1ccc(cc1)[N+](=O)[O-])\C#N
1084411,Active,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3nccs3
718728,Active,COc1cccc(c1)c2onc(n2)c3cccs3
6469282,Active,CCOC(=O)c1sc(NC(=O)CN2CC(C)OC(C)C2)nc1C
1266501,Active,CC(=O)Nc1cccc(OCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1
687312,Active,CCOc1ccc(NC(=O)CCN2CCN(C)CC2)cc1
